rank;method_name;line_number;suspiciousness_value
1696;org.apache.commons.lang.math$IntRange#IntRange(int);70;0.0
1697;org.apache.commons.lang.math$IntRange#IntRange(int);49;0.0
1698;org.apache.commons.lang.math$IntRange#IntRange(int);53;0.0
1699;org.apache.commons.lang.math$IntRange#IntRange(int);57;0.0
1700;org.apache.commons.lang.math$IntRange#IntRange(int);61;0.0
1701;org.apache.commons.lang.math$IntRange#IntRange(int);71;0.0
1702;org.apache.commons.lang.math$IntRange#IntRange(int);72;0.0
1703;org.apache.commons.lang.math$IntRange#IntRange(int);73;0.0
1704;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number);83;0.0
1705;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number);49;0.0
1706;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number);53;0.0
1707;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number);57;0.0
1708;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number);61;0.0
1709;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number);84;0.0
1710;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number);85;0.0
1711;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number);87;0.0
1712;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number);88;0.0
1713;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number);89;0.0
1714;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number);90;0.0
1715;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number);91;0.0
1716;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number);93;0.0
1717;org.apache.commons.lang.math$IntRange#IntRange(int,int);106;0.0
1718;org.apache.commons.lang.math$IntRange#IntRange(int,int);49;0.0
1719;org.apache.commons.lang.math$IntRange#IntRange(int,int);53;0.0
1720;org.apache.commons.lang.math$IntRange#IntRange(int,int);57;0.0
1721;org.apache.commons.lang.math$IntRange#IntRange(int,int);61;0.0
1722;org.apache.commons.lang.math$IntRange#IntRange(int,int);107;0.0
1723;org.apache.commons.lang.math$IntRange#IntRange(int,int);108;0.0
1724;org.apache.commons.lang.math$IntRange#IntRange(int,int);109;0.0
1725;org.apache.commons.lang.math$IntRange#IntRange(int,int);111;0.0
1726;org.apache.commons.lang.math$IntRange#IntRange(int,int);112;0.0
1727;org.apache.commons.lang.math$IntRange#IntRange(int,int);114;0.0
1728;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);128;0.0
1729;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);49;0.0
1730;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);53;0.0
1731;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);57;0.0
1732;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);61;0.0
1733;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);129;0.0
1734;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);130;0.0
1735;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);132;0.0
1736;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);133;0.0
1737;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);134;0.0
1738;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);135;0.0
1739;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);136;0.0
1740;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);137;0.0
1741;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);138;0.0
1742;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);140;0.0
1743;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);141;0.0
1744;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);144;0.0
1745;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);145;0.0
1746;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);146;0.0
1747;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);147;0.0
1748;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);149;0.0
1749;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);150;0.0
1750;org.apache.commons.lang.math$IntRange#IntRange(java.lang.Number,java.lang.Number);153;0.0
1751;org.apache.commons.lang.math$IntRange#getMinimumNumber();164;0.0
1752;org.apache.commons.lang.math$IntRange#getMinimumNumber();165;0.0
1753;org.apache.commons.lang.math$IntRange#getMinimumNumber();167;0.0
1754;org.apache.commons.lang.math$IntRange#getMinimumLong();176;0.0
1755;org.apache.commons.lang.math$IntRange#getMinimumInteger();185;0.0
1756;org.apache.commons.lang.math$IntRange#getMinimumDouble();194;0.0
1757;org.apache.commons.lang.math$IntRange#getMinimumFloat();203;0.0
1758;org.apache.commons.lang.math$IntRange#getMaximumNumber();212;0.0
1759;org.apache.commons.lang.math$IntRange#getMaximumNumber();213;0.0
1760;org.apache.commons.lang.math$IntRange#getMaximumNumber();215;0.0
1761;org.apache.commons.lang.math$IntRange#getMaximumLong();224;0.0
1762;org.apache.commons.lang.math$IntRange#getMaximumInteger();233;0.0
1763;org.apache.commons.lang.math$IntRange#getMaximumDouble();242;0.0
1764;org.apache.commons.lang.math$IntRange#getMaximumFloat();251;0.0
1765;org.apache.commons.lang.math$IntRange#containsNumber(java.lang.Number);267;0.0
1766;org.apache.commons.lang.math$IntRange#containsNumber(java.lang.Number);268;0.0
1767;org.apache.commons.lang.math$IntRange#containsNumber(java.lang.Number);270;0.0
1768;org.apache.commons.lang.math$IntRange#containsInteger(int);285;0.0
1769;org.apache.commons.lang.math$IntRange#containsRange(org.apache.commons.lang.math.Range);302;0.0
1770;org.apache.commons.lang.math$IntRange#containsRange(org.apache.commons.lang.math.Range);303;0.0
1771;org.apache.commons.lang.math$IntRange#containsRange(org.apache.commons.lang.math.Range);305;0.0
1772;org.apache.commons.lang.math$IntRange#containsRange(org.apache.commons.lang.math.Range);306;0.0
1773;org.apache.commons.lang.math$IntRange#overlapsRange(org.apache.commons.lang.math.Range);319;0.0
1774;org.apache.commons.lang.math$IntRange#overlapsRange(org.apache.commons.lang.math.Range);320;0.0
1775;org.apache.commons.lang.math$IntRange#overlapsRange(org.apache.commons.lang.math.Range);322;0.0
1776;org.apache.commons.lang.math$IntRange#overlapsRange(org.apache.commons.lang.math.Range);323;0.0
1777;org.apache.commons.lang.math$IntRange#overlapsRange(org.apache.commons.lang.math.Range);324;0.0
1778;org.apache.commons.lang.math$IntRange#equals(java.lang.Object);339;0.0
1779;org.apache.commons.lang.math$IntRange#equals(java.lang.Object);340;0.0
1780;org.apache.commons.lang.math$IntRange#equals(java.lang.Object);342;0.0
1781;org.apache.commons.lang.math$IntRange#equals(java.lang.Object);343;0.0
1782;org.apache.commons.lang.math$IntRange#equals(java.lang.Object);345;0.0
1783;org.apache.commons.lang.math$IntRange#equals(java.lang.Object);346;0.0
1784;org.apache.commons.lang.math$IntRange#hashCode();355;0.0
1785;org.apache.commons.lang.math$IntRange#hashCode();356;0.0
1786;org.apache.commons.lang.math$IntRange#hashCode();357;0.0
1787;org.apache.commons.lang.math$IntRange#hashCode();358;0.0
1788;org.apache.commons.lang.math$IntRange#hashCode();359;0.0
1789;org.apache.commons.lang.math$IntRange#hashCode();361;0.0
1790;org.apache.commons.lang.math$IntRange#toString();372;0.0
1791;org.apache.commons.lang.math$IntRange#toString();373;0.0
1792;org.apache.commons.lang.math$IntRange#toString();374;0.0
1793;org.apache.commons.lang.math$IntRange#toString();375;0.0
1794;org.apache.commons.lang.math$IntRange#toString();376;0.0
1795;org.apache.commons.lang.math$IntRange#toString();377;0.0
1796;org.apache.commons.lang.math$IntRange#toString();378;0.0
1797;org.apache.commons.lang.math$IntRange#toString();379;0.0
1798;org.apache.commons.lang.math$IntRange#toString();381;0.0
1799;org.apache.commons.lang.math$RandomUtils#RandomUtils();32;0.0
1800;org.apache.commons.lang.math$RandomUtils#<clinit>();37;0.0
1801;org.apache.commons.lang.math$RandomUtils#nextInt();51;0.0
1802;org.apache.commons.lang.math$RandomUtils#nextInt(java.util.Random);62;0.0
1803;org.apache.commons.lang.math$RandomUtils#nextInt(int);74;0.0
1804;org.apache.commons.lang.math$RandomUtils#nextInt(java.util.Random,int);88;0.0
1805;org.apache.commons.lang.math$RandomUtils#nextLong();98;0.0
1806;org.apache.commons.lang.math$RandomUtils#nextLong(java.util.Random);109;0.0
1807;org.apache.commons.lang.math$RandomUtils#nextBoolean();119;0.0
1808;org.apache.commons.lang.math$RandomUtils#nextBoolean(java.util.Random);130;0.0
1809;org.apache.commons.lang.math$RandomUtils#nextFloat();141;0.0
1810;org.apache.commons.lang.math$RandomUtils#nextFloat(java.util.Random);153;0.0
1811;org.apache.commons.lang.math$RandomUtils#nextDouble();164;0.0
1812;org.apache.commons.lang.math$RandomUtils#nextDouble(java.util.Random);176;0.0
1813;org.apache.commons.lang.math$JVMRandom#JVMRandom();48;0.0
1814;org.apache.commons.lang.math$JVMRandom#JVMRandom();43;0.0
1815;org.apache.commons.lang.math$JVMRandom#JVMRandom();49;0.0
1816;org.apache.commons.lang.math$JVMRandom#JVMRandom();50;0.0
1817;org.apache.commons.lang.math$JVMRandom#setSeed(long);59;0.0
1818;org.apache.commons.lang.math$JVMRandom#setSeed(long);60;0.0
1819;org.apache.commons.lang.math$JVMRandom#setSeed(long);62;0.0
1820;org.apache.commons.lang.math$JVMRandom#nextGaussian();71;0.0
1821;org.apache.commons.lang.math$JVMRandom#nextBytes(byte[]);81;0.0
1822;org.apache.commons.lang.math$JVMRandom#nextInt();91;0.0
1823;org.apache.commons.lang.math$JVMRandom#nextInt(int);103;0.0
1824;org.apache.commons.lang.math$JVMRandom#nextInt(int);104;0.0
1825;org.apache.commons.lang.math$JVMRandom#nextInt(int);109;0.0
1826;org.apache.commons.lang.math$JVMRandom#nextLong();118;0.0
1827;org.apache.commons.lang.math$JVMRandom#nextLong(long);132;0.0
1828;org.apache.commons.lang.math$JVMRandom#nextLong(long);133;0.0
1829;org.apache.commons.lang.math$JVMRandom#nextLong(long);138;0.0
1830;org.apache.commons.lang.math$JVMRandom#nextBoolean();148;0.0
1831;org.apache.commons.lang.math$JVMRandom#nextFloat();158;0.0
1832;org.apache.commons.lang.math$JVMRandom#nextDouble();166;0.0
1833;org.apache.commons.lang.math$Fraction#Fraction(int,int);126;0.0
1834;org.apache.commons.lang.math$Fraction#Fraction(int,int);108;0.0
1835;org.apache.commons.lang.math$Fraction#Fraction(int,int);112;0.0
1836;org.apache.commons.lang.math$Fraction#Fraction(int,int);116;0.0
1837;org.apache.commons.lang.math$Fraction#Fraction(int,int);127;0.0
1838;org.apache.commons.lang.math$Fraction#Fraction(int,int);128;0.0
1839;org.apache.commons.lang.math$Fraction#Fraction(int,int);129;0.0
1840;org.apache.commons.lang.math$Fraction#<clinit>();49;0.0
1841;org.apache.commons.lang.math$Fraction#<clinit>();53;0.0
1842;org.apache.commons.lang.math$Fraction#<clinit>();57;0.0
1843;org.apache.commons.lang.math$Fraction#<clinit>();61;0.0
1844;org.apache.commons.lang.math$Fraction#<clinit>();65;0.0
1845;org.apache.commons.lang.math$Fraction#<clinit>();69;0.0
1846;org.apache.commons.lang.math$Fraction#<clinit>();73;0.0
1847;org.apache.commons.lang.math$Fraction#<clinit>();77;0.0
1848;org.apache.commons.lang.math$Fraction#<clinit>();81;0.0
1849;org.apache.commons.lang.math$Fraction#<clinit>();85;0.0
1850;org.apache.commons.lang.math$Fraction#<clinit>();89;0.0
1851;org.apache.commons.lang.math$Fraction#<clinit>();93;0.0
1852;org.apache.commons.lang.math$Fraction#getFraction(int,int);143;0.0
1853;org.apache.commons.lang.math$Fraction#getFraction(int,int);144;0.0
1854;org.apache.commons.lang.math$Fraction#getFraction(int,int);146;0.0
1855;org.apache.commons.lang.math$Fraction#getFraction(int,int);147;0.0
1856;org.apache.commons.lang.math$Fraction#getFraction(int,int);149;0.0
1857;org.apache.commons.lang.math$Fraction#getFraction(int,int);151;0.0
1858;org.apache.commons.lang.math$Fraction#getFraction(int,int);152;0.0
1859;org.apache.commons.lang.math$Fraction#getFraction(int,int);154;0.0
1860;org.apache.commons.lang.math$Fraction#getFraction(int,int,int);174;0.0
1861;org.apache.commons.lang.math$Fraction#getFraction(int,int,int);175;0.0
1862;org.apache.commons.lang.math$Fraction#getFraction(int,int,int);177;0.0
1863;org.apache.commons.lang.math$Fraction#getFraction(int,int,int);178;0.0
1864;org.apache.commons.lang.math$Fraction#getFraction(int,int,int);180;0.0
1865;org.apache.commons.lang.math$Fraction#getFraction(int,int,int);181;0.0
1866;org.apache.commons.lang.math$Fraction#getFraction(int,int,int);184;0.0
1867;org.apache.commons.lang.math$Fraction#getFraction(int,int,int);185;0.0
1868;org.apache.commons.lang.math$Fraction#getFraction(int,int,int);187;0.0
1869;org.apache.commons.lang.math$Fraction#getFraction(int,int,int);189;0.0
1870;org.apache.commons.lang.math$Fraction#getFraction(int,int,int);191;0.0
1871;org.apache.commons.lang.math$Fraction#getFraction(int,int,int);193;0.0
1872;org.apache.commons.lang.math$Fraction#getReducedFraction(int,int);211;0.0
1873;org.apache.commons.lang.math$Fraction#getReducedFraction(int,int);212;0.0
1874;org.apache.commons.lang.math$Fraction#getReducedFraction(int,int);214;0.0
1875;org.apache.commons.lang.math$Fraction#getReducedFraction(int,int);215;0.0
1876;org.apache.commons.lang.math$Fraction#getReducedFraction(int,int);218;0.0
1877;org.apache.commons.lang.math$Fraction#getReducedFraction(int,int);219;0.0
1878;org.apache.commons.lang.math$Fraction#getReducedFraction(int,int);221;0.0
1879;org.apache.commons.lang.math$Fraction#getReducedFraction(int,int);222;0.0
1880;org.apache.commons.lang.math$Fraction#getReducedFraction(int,int);224;0.0
1881;org.apache.commons.lang.math$Fraction#getReducedFraction(int,int);226;0.0
1882;org.apache.commons.lang.math$Fraction#getReducedFraction(int,int);227;0.0
1883;org.apache.commons.lang.math$Fraction#getReducedFraction(int,int);230;0.0
1884;org.apache.commons.lang.math$Fraction#getReducedFraction(int,int);231;0.0
1885;org.apache.commons.lang.math$Fraction#getReducedFraction(int,int);232;0.0
1886;org.apache.commons.lang.math$Fraction#getReducedFraction(int,int);233;0.0
1887;org.apache.commons.lang.math$Fraction#getFraction(double);251;0.0
1888;org.apache.commons.lang.math$Fraction#getFraction(double);252;0.0
1889;org.apache.commons.lang.math$Fraction#getFraction(double);253;0.0
1890;org.apache.commons.lang.math$Fraction#getFraction(double);254;0.0
1891;org.apache.commons.lang.math$Fraction#getFraction(double);257;0.0
1892;org.apache.commons.lang.math$Fraction#getFraction(double);258;0.0
1893;org.apache.commons.lang.math$Fraction#getFraction(double);260;0.0
1894;org.apache.commons.lang.math$Fraction#getFraction(double);261;0.0
1895;org.apache.commons.lang.math$Fraction#getFraction(double);262;0.0
1896;org.apache.commons.lang.math$Fraction#getFraction(double);263;0.0
1897;org.apache.commons.lang.math$Fraction#getFraction(double);264;0.0
1898;org.apache.commons.lang.math$Fraction#getFraction(double);265;0.0
1899;org.apache.commons.lang.math$Fraction#getFraction(double);266;0.0
1900;org.apache.commons.lang.math$Fraction#getFraction(double);267;0.0
1901;org.apache.commons.lang.math$Fraction#getFraction(double);268;0.0
1902;org.apache.commons.lang.math$Fraction#getFraction(double);269;0.0
1903;org.apache.commons.lang.math$Fraction#getFraction(double);270;0.0
1904;org.apache.commons.lang.math$Fraction#getFraction(double);271;0.0
1905;org.apache.commons.lang.math$Fraction#getFraction(double);272;0.0
1906;org.apache.commons.lang.math$Fraction#getFraction(double);274;0.0
1907;org.apache.commons.lang.math$Fraction#getFraction(double);277;0.0
1908;org.apache.commons.lang.math$Fraction#getFraction(double);278;0.0
1909;org.apache.commons.lang.math$Fraction#getFraction(double);279;0.0
1910;org.apache.commons.lang.math$Fraction#getFraction(double);280;0.0
1911;org.apache.commons.lang.math$Fraction#getFraction(double);281;0.0
1912;org.apache.commons.lang.math$Fraction#getFraction(double);282;0.0
1913;org.apache.commons.lang.math$Fraction#getFraction(double);283;0.0
1914;org.apache.commons.lang.math$Fraction#getFraction(double);284;0.0
1915;org.apache.commons.lang.math$Fraction#getFraction(double);286;0.0
1916;org.apache.commons.lang.math$Fraction#getFraction(double);287;0.0
1917;org.apache.commons.lang.math$Fraction#getFraction(double);288;0.0
1918;org.apache.commons.lang.math$Fraction#getFraction(double);289;0.0
1919;org.apache.commons.lang.math$Fraction#getFraction(double);290;0.0
1920;org.apache.commons.lang.math$Fraction#getFraction(double);291;0.0
1921;org.apache.commons.lang.math$Fraction#getFraction(double);292;0.0
1922;org.apache.commons.lang.math$Fraction#getFraction(double);293;0.0
1923;org.apache.commons.lang.math$Fraction#getFraction(double);295;0.0
1924;org.apache.commons.lang.math$Fraction#getFraction(double);296;0.0
1925;org.apache.commons.lang.math$Fraction#getFraction(double);297;0.0
1926;org.apache.commons.lang.math$Fraction#getFraction(double);299;0.0
1927;org.apache.commons.lang.math$Fraction#getFraction(java.lang.String);321;0.0
1928;org.apache.commons.lang.math$Fraction#getFraction(java.lang.String);322;0.0
1929;org.apache.commons.lang.math$Fraction#getFraction(java.lang.String);325;0.0
1930;org.apache.commons.lang.math$Fraction#getFraction(java.lang.String);326;0.0
1931;org.apache.commons.lang.math$Fraction#getFraction(java.lang.String);327;0.0
1932;org.apache.commons.lang.math$Fraction#getFraction(java.lang.String);331;0.0
1933;org.apache.commons.lang.math$Fraction#getFraction(java.lang.String);332;0.0
1934;org.apache.commons.lang.math$Fraction#getFraction(java.lang.String);333;0.0
1935;org.apache.commons.lang.math$Fraction#getFraction(java.lang.String);334;0.0
1936;org.apache.commons.lang.math$Fraction#getFraction(java.lang.String);335;0.0
1937;org.apache.commons.lang.math$Fraction#getFraction(java.lang.String);336;0.0
1938;org.apache.commons.lang.math$Fraction#getFraction(java.lang.String);337;0.0
1939;org.apache.commons.lang.math$Fraction#getFraction(java.lang.String);339;0.0
1940;org.apache.commons.lang.math$Fraction#getFraction(java.lang.String);340;0.0
1941;org.apache.commons.lang.math$Fraction#getFraction(java.lang.String);341;0.0
1942;org.apache.commons.lang.math$Fraction#getFraction(java.lang.String);346;0.0
1943;org.apache.commons.lang.math$Fraction#getFraction(java.lang.String);347;0.0
1944;org.apache.commons.lang.math$Fraction#getFraction(java.lang.String);349;0.0
1945;org.apache.commons.lang.math$Fraction#getFraction(java.lang.String);351;0.0
1946;org.apache.commons.lang.math$Fraction#getFraction(java.lang.String);352;0.0
1947;org.apache.commons.lang.math$Fraction#getFraction(java.lang.String);353;0.0
1948;org.apache.commons.lang.math$Fraction#getNumerator();369;0.0
1949;org.apache.commons.lang.math$Fraction#getDenominator();378;0.0
1950;org.apache.commons.lang.math$Fraction#getProperNumerator();393;0.0
1951;org.apache.commons.lang.math$Fraction#getProperWhole();408;0.0
1952;org.apache.commons.lang.math$Fraction#intValue();421;0.0
1953;org.apache.commons.lang.math$Fraction#longValue();431;0.0
1954;org.apache.commons.lang.math$Fraction#floatValue();441;0.0
1955;org.apache.commons.lang.math$Fraction#doubleValue();451;0.0
1956;org.apache.commons.lang.math$Fraction#reduce();467;0.0
1957;org.apache.commons.lang.math$Fraction#reduce();468;0.0
1958;org.apache.commons.lang.math$Fraction#reduce();469;0.0
1959;org.apache.commons.lang.math$Fraction#reduce();471;0.0
1960;org.apache.commons.lang.math$Fraction#invert();484;0.0
1961;org.apache.commons.lang.math$Fraction#invert();485;0.0
1962;org.apache.commons.lang.math$Fraction#invert();487;0.0
1963;org.apache.commons.lang.math$Fraction#invert();488;0.0
1964;org.apache.commons.lang.math$Fraction#invert();490;0.0
1965;org.apache.commons.lang.math$Fraction#invert();491;0.0
1966;org.apache.commons.lang.math$Fraction#invert();493;0.0
1967;org.apache.commons.lang.math$Fraction#negate();506;0.0
1968;org.apache.commons.lang.math$Fraction#negate();507;0.0
1969;org.apache.commons.lang.math$Fraction#negate();509;0.0
1970;org.apache.commons.lang.math$Fraction#abs();522;0.0
1971;org.apache.commons.lang.math$Fraction#abs();523;0.0
1972;org.apache.commons.lang.math$Fraction#abs();525;0.0
1973;org.apache.commons.lang.math$Fraction#pow(int);541;0.0
1974;org.apache.commons.lang.math$Fraction#pow(int);542;0.0
1975;org.apache.commons.lang.math$Fraction#pow(int);543;0.0
1976;org.apache.commons.lang.math$Fraction#pow(int);544;0.0
1977;org.apache.commons.lang.math$Fraction#pow(int);545;0.0
1978;org.apache.commons.lang.math$Fraction#pow(int);546;0.0
1979;org.apache.commons.lang.math$Fraction#pow(int);547;0.0
1980;org.apache.commons.lang.math$Fraction#pow(int);549;0.0
1981;org.apache.commons.lang.math$Fraction#pow(int);551;0.0
1982;org.apache.commons.lang.math$Fraction#pow(int);552;0.0
1983;org.apache.commons.lang.math$Fraction#pow(int);553;0.0
1984;org.apache.commons.lang.math$Fraction#pow(int);555;0.0
1985;org.apache.commons.lang.math$Fraction#greatestCommonDivisor(int,int);576;0.0
1986;org.apache.commons.lang.math$Fraction#greatestCommonDivisor(int,int);577;0.0
1987;org.apache.commons.lang.math$Fraction#greatestCommonDivisor(int,int);579;0.0
1988;org.apache.commons.lang.math$Fraction#greatestCommonDivisor(int,int);580;0.0
1989;org.apache.commons.lang.math$Fraction#greatestCommonDivisor(int,int);581;0.0
1990;org.apache.commons.lang.math$Fraction#greatestCommonDivisor(int,int);583;0.0
1991;org.apache.commons.lang.math$Fraction#greatestCommonDivisor(int,int);584;0.0
1992;org.apache.commons.lang.math$Fraction#greatestCommonDivisor(int,int);588;0.0
1993;org.apache.commons.lang.math$Fraction#greatestCommonDivisor(int,int);594;0.0
1994;org.apache.commons.lang.math$Fraction#greatestCommonDivisor(int,int);595;0.0
1995;org.apache.commons.lang.math$Fraction#greatestCommonDivisor(int,int);598;0.0
1996;org.apache.commons.lang.math$Fraction#greatestCommonDivisor(int,int);599;0.0
1997;org.apache.commons.lang.math$Fraction#greatestCommonDivisor(int,int);601;0.0
1998;org.apache.commons.lang.math$Fraction#greatestCommonDivisor(int,int);604;0.0
1999;org.apache.commons.lang.math$Fraction#greatestCommonDivisor(int,int);607;0.0
2000;org.apache.commons.lang.math$Fraction#greatestCommonDivisor(int,int);608;0.0
2001;org.apache.commons.lang.math$Fraction#mulAndCheck(int,int);624;0.0
2002;org.apache.commons.lang.math$Fraction#mulAndCheck(int,int);625;0.0
2003;org.apache.commons.lang.math$Fraction#mulAndCheck(int,int);627;0.0
2004;org.apache.commons.lang.math$Fraction#mulAndCheck(int,int);629;0.0
2005;org.apache.commons.lang.math$Fraction#mulPosAndCheck(int,int);643;0.0
2006;org.apache.commons.lang.math$Fraction#mulPosAndCheck(int,int);644;0.0
2007;org.apache.commons.lang.math$Fraction#mulPosAndCheck(int,int);645;0.0
2008;org.apache.commons.lang.math$Fraction#mulPosAndCheck(int,int);647;0.0
2009;org.apache.commons.lang.math$Fraction#addAndCheck(int,int);660;0.0
2010;org.apache.commons.lang.math$Fraction#addAndCheck(int,int);661;0.0
2011;org.apache.commons.lang.math$Fraction#addAndCheck(int,int);663;0.0
2012;org.apache.commons.lang.math$Fraction#addAndCheck(int,int);665;0.0
2013;org.apache.commons.lang.math$Fraction#subAndCheck(int,int);678;0.0
2014;org.apache.commons.lang.math$Fraction#subAndCheck(int,int);679;0.0
2015;org.apache.commons.lang.math$Fraction#subAndCheck(int,int);681;0.0
2016;org.apache.commons.lang.math$Fraction#subAndCheck(int,int);683;0.0
2017;org.apache.commons.lang.math$Fraction#add(org.apache.commons.lang.math.Fraction);697;0.0
2018;org.apache.commons.lang.math$Fraction#subtract(org.apache.commons.lang.math.Fraction);711;0.0
2019;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);725;0.0
2020;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);726;0.0
2021;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);729;0.0
2022;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);730;0.0
2023;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);732;0.0
2024;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);733;0.0
2025;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);737;0.0
2026;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);738;0.0
2027;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);740;0.0
2028;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);741;0.0
2029;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);742;0.0
2030;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);743;0.0
2031;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);744;0.0
2032;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);749;0.0
2033;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);750;0.0
2034;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);751;0.0
2035;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);752;0.0
2036;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);753;0.0
2037;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);756;0.0
2038;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);757;0.0
2039;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);760;0.0
2040;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);761;0.0
2041;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);762;0.0
2042;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);765;0.0
2043;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);766;0.0
2044;org.apache.commons.lang.math$Fraction#addSub(org.apache.commons.lang.math.Fraction,boolean);767;0.0
2045;org.apache.commons.lang.math$Fraction#multiplyBy(org.apache.commons.lang.math.Fraction);781;0.0
2046;org.apache.commons.lang.math$Fraction#multiplyBy(org.apache.commons.lang.math.Fraction);782;0.0
2047;org.apache.commons.lang.math$Fraction#multiplyBy(org.apache.commons.lang.math.Fraction);784;0.0
2048;org.apache.commons.lang.math$Fraction#multiplyBy(org.apache.commons.lang.math.Fraction);785;0.0
2049;org.apache.commons.lang.math$Fraction#multiplyBy(org.apache.commons.lang.math.Fraction);789;0.0
2050;org.apache.commons.lang.math$Fraction#multiplyBy(org.apache.commons.lang.math.Fraction);790;0.0
2051;org.apache.commons.lang.math$Fraction#multiplyBy(org.apache.commons.lang.math.Fraction);791;0.0
2052;org.apache.commons.lang.math$Fraction#multiplyBy(org.apache.commons.lang.math.Fraction);792;0.0
2053;org.apache.commons.lang.math$Fraction#multiplyBy(org.apache.commons.lang.math.Fraction);793;0.0
2054;org.apache.commons.lang.math$Fraction#divideBy(org.apache.commons.lang.math.Fraction);807;0.0
